userName,score,content,at,thumbsUpCount,source,category
Mil .Wanmoon,5,"literally so cool bro. i thought it was scam (sorry 😔) but it's actually not!! like things are so affordable and you get benefits as a new member. orders arrive based on where it comes from and sometimes it comes late but that's just reasonable honestly - oh and the packages arrive safely. i've already got so many things. i love you aliexpress, you da goat fr 🫶.",2026-02-24 04:44:42,0,ali-express_reviews,scam_trust
Cresta Bills,1,"i'm grateful i read all the reviews! that's what sells me right away& it also saves me a lot apparently of frustration &waisted time! especially the shipping , that's way to long for any store, idc how cheap it is , no way, i'll stick with amazon & temu & others that have sufficient no headaches & my sanity shipping & return policies!!",2026-02-24 02:40:25,2,ali-express_reviews,delivery_shipping
Shadell Beggs,1,not giving my money back,2026-02-24 02:17:08,2,ali-express_reviews,other
Keandre Singleton,2,the ordering is really slow 😞,2026-02-24 02:13:51,2,ali-express_reviews,app_usability
Among us,1,too many ads and stealing data without permission,2026-02-24 01:59:00,2,ali-express_reviews,other
jason packer,4,some of the navigation requires you to backtrack to the main screen to go to your account which is annoying,2026-02-24 01:38:21,0,ali-express_reviews,other
Jt Bradshaw-Smith,1,didn't give me my package at all,2026-02-24 01:36:45,1,ali-express_reviews,delivery_shipping
the trash gremlin,5,great app there was a problem but they fixed it quickly,2026-02-24 00:01:01,0,ali-express_reviews,app_usability
Muhammad Waseem,5,happy,2026-02-23 23:56:31,0,ali-express_reviews,other
Gauge Mullins,5,my mom said it was a really good app in her opinion and you actually get free stuff!,2026-02-23 23:32:49,0,ali-express_reviews,app_usability
رواد التاجوري,5,so cool 😎,2026-02-23 23:09:53,0,ali-express_reviews,other
Lisander Doda,1,even if i report their email as spam they chenge the sender address. it is not possible to stop their emails. do not signup,2026-02-23 22:36:40,1,ali-express_reviews,ads_promotions
Lester Campillo,1,"terrible service! they misdeliver a package and tell you to pound sand and talk to the courier. i purchase with a store, and am told to talk to the shipper they hire. make sure you go through your credit card so that you can still get your money back, or better yet don't buy from this app developer response edit: who do you think i talked to? customer service told me to contact the courier and would not help me. not even on appeal, it kept being denied when your courier misdelivered it",2026-02-23 22:27:30,2,ali-express_reviews,delivery_shipping
Hazem Ali,1,"i ordered a product from aliexpress that arrived faulty. returning it became a nightmare — the delivery service repeatedly missed scheduled appointments (around 5–6 times), causing major inconvenience. on top of that, aliexpress customer service failed to properly address my issue and repeatedly declined my return, despite the fault being on their side. after all this hassle, i have a faulty item and no resolution. if aliexpress does not refund this amount, i will not ordering again from them",2026-02-23 22:24:36,13,ali-express_reviews,delivery_shipping
Rini Baxi,2,"i ordered a product from aliexpress that arrived faulty. returning it became a nightmare — the delivery service repeatedly missed scheduled appointments (around 5–6 times), causing major inconvenience. on top of that, aliexpress customer service failed to properly address my issue and repeatedly declined my return, despite the fault being on their side. after all this hassle, i have a faulty item and no resolution. if aliexpress does not refund this amount, i will not be using their platform.",2026-02-23 22:24:04,0,ali-express_reviews,delivery_shipping
MALCOLM RICHARDS,2,showed 6 lamp bundle but only one arrived and the remote did not work.,2026-02-23 22:23:59,0,ali-express_reviews,other
Zarmeena Khan,1,they are scam and fraud. they should be banned,2026-02-23 22:21:50,1,ali-express_reviews,scam_trust
Lorenz Meier,1,terrible experience,2026-02-23 21:05:05,1,ali-express_reviews,other
Bernard Eardley,5,its got alot of more things for your money,2026-02-23 21:04:26,0,ali-express_reviews,other
Joe Herig,1,"custom service was so horrible! they sent a completely different doll in one order that i paid $68 for. a customer service lady said ""she will come with clothes and blue eyes, they lied. i got a nude doll and the eyes keep falling out and hair wont stay on head. their return police makes you wait up to 90 days they said before you get a return (and its not guaranteed). they have to inspect your return even if its their fault. i can not recommend this store. i'm done shopping here.",2026-02-23 20:05:28,2,ali-express_reviews,refund_return
Tom H,1,"items in cart all changed price the moment i added a new payment method (credit card) some cheaper ones doubled some, from 0.86 to 2.30 some for from around 10 to 15 euro its ridiculous and pretty sure ilegall in some countries. you really think people are gonna fall for it ang check out for 150% more money than they planned? reported",2026-02-23 19:20:13,1,ali-express_reviews,pricing_discount
Gagandeep Tahim,1,worst customer service,2026-02-23 19:10:50,1,ali-express_reviews,customer_service
David Wilson,4,great,2026-02-23 15:25:05,0,ali-express_reviews,other
Melicho Mduda,5,it's a best app ever based on honest but there is no update of product price when products price it's low in ali express it's still high,2026-02-23 15:04:58,0,ali-express_reviews,pricing_discount
Jack Gartland,1,sold my data within a couple hours,2026-02-23 14:52:33,1,ali-express_reviews,other
Philip Quinn,1,if you want to return something they ignore you.i have tried to contact customer support and you geta robot telling you they are working on itit is a simple case of you sent the wrong stuff so sort otout.,2026-02-23 14:44:35,1,ali-express_reviews,refund_return
Terry Steele,4,i wish there was a way to clear the messages about orders you've already received from your message center because it makes it very confusing,2026-02-23 13:49:57,1,ali-express_reviews,other
###,1,"too bloated imo, almost 1 gig storage for a shopping app is way too much. also most loyalty programs require playing mini games that are no fun at all and take up too much time. if you enable notifications be prepared for a flurry of notices which are hard to set up because there are dozens of notification categories.",2026-02-23 13:14:47,2,ali-express_reviews,app_usability
Robin Gillam,1,they claim that if you don't receive your item you get a refund. i contacted them to let them know i received my order except the elsa wand i ordered for my granddaughter. i was treated like i was lying and they had to escalate my case to their specialist. i think if i was going to try and get a free item it would be more then the $2 item i didn't receive. now since i was treated as a thief i'm done with this app. update: still got the same bs. don't order from here. rip off,2026-02-23 12:02:53,1,ali-express_reviews,refund_return
nickyp234,1,no customer service at all,2026-02-23 11:29:18,1,ali-express_reviews,customer_service
Muhammad Fawad,1,loser app,2026-02-23 11:04:54,1,ali-express_reviews,app_usability
Shane Williams,1,extremely poor experience...non delivery of item. virtually impossible to follow up with ali express.,2026-02-23 10:12:48,1,ali-express_reviews,delivery_shipping
asif shaikh,1,"stupid customer service.. poor service... most disgusting app.. products are worse than ever. make a favour to your self, never use aliexpress.. rather use some other chinese app.. like temu or shin..",2026-02-23 10:07:06,2,ali-express_reviews,app_usability
Michael C,5,i have been using aliexpress for a good while now. and i've not had any issues with them. it can take a bit of time for delivery with certain products but overall it's quick enough. and very reasonable prices. and the amount of products is unreal anything and everything.. so all good with me...,2026-02-23 10:03:49,2,ali-express_reviews,delivery_shipping
Terri Turner,5,can you say amazing prices?,2026-02-23 09:58:06,0,ali-express_reviews,other
Lavanda Violette,1,"normal platform to buy some products. gaming platform is fun, but not possible to redeem diamond points for a year now, simply does not allow to exchange. costumer service is useless, always escalates cases, never a result, been having issues with game rewards for 2 years, waste of time, don't play any games, you will not get any rewards.",2026-02-23 09:46:35,5,ali-express_reviews,customer_service
